[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2297,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2298,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2299,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2300,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2301,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2302,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2303,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2304,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2305,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2306,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2307,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2308,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2309,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2310,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2311,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2312,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2313,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2314,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2315,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2316,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2317,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2318,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2319,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2320,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2321,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2322,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2323,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2324,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2325,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2326,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2327,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2328,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2329,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2330,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2331,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2332,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2333,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2334,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2335,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2336,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2337,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2338,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2339,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2340,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2341,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2342,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2343,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2344,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2345,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2346,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2347,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2348,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2349,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2350,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2351,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2352,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2353,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2354,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2355,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2356,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2357,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2358,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2359,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2360,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2361,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2362,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2363,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2364,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2365,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2366,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2367,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2368,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2369,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2370,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2371,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2372,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2373,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2374,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2375,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2376,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2377,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2378,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2379,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2380,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2381,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2382,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2383,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2384,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2385,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2386,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2387,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2388,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2389,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2390,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2391,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2392,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2393,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2394,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2395,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2396,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2397,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2398,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2399,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2400,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2401,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2402,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2403,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2404,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2405,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2406,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2407,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2408,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2409,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2410,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2411,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2412,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2413,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2414,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2415,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2416,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2417,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2418,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2419,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2420,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2421,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2422,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2423,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2424,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2425,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2426,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2427,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2428,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2429,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2430,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2431,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2432,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2433,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2434,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2435,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2436,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2437,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2438,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2439,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2440,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2441,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2442,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2443,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2444,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":2445,"balance":0} []
